,Iter,Generator_Loss,Discriminator_Loss
20016,20016,2.353832483291626,0.2938484251499176
20017,20017,2.2742626667022705,0.3456146717071533
20018,20018,2.4956130981445312,0.3489789068698883
20019,20019,2.1524899005889893,0.332631379365921
20020,20020,2.0619843006134033,0.24493005871772766
20021,20021,2.304030418395996,0.3188077211380005
20022,20022,2.216218948364258,0.27570509910583496
20023,20023,2.405487298965454,0.27430203557014465
20024,20024,2.207338809967041,0.24030701816082
20025,20025,2.6763479709625244,0.286778062582016
20026,20026,2.6657350063323975,0.31136149168014526
20027,20027,2.545760154724121,0.35990965366363525
20028,20028,2.4447736740112305,0.23774971067905426
20029,20029,2.559089183807373,0.28476396203041077
20030,20030,2.5240182876586914,0.2383013665676117
20031,20031,2.330106019973755,0.2917656898498535
20032,20032,2.3537824153900146,0.32983991503715515
20033,20033,2.173064947128296,0.28770366311073303
20034,20034,2.3638970851898193,0.31371942162513733
20035,20035,2.254981279373169,0.3059301972389221
20036,20036,2.3353962898254395,0.2985362708568573
20037,20037,2.5704269409179688,0.28721749782562256
20038,20038,2.522904872894287,0.27121782302856445
20039,20039,2.465146780014038,0.3271139860153198
20040,20040,2.4038825035095215,0.2661270201206207
20041,20041,2.4225399494171143,0.3076348900794983
20042,20042,2.4899802207946777,0.26002562046051025
20043,20043,2.380380630493164,0.27354615926742554
20044,20044,2.507192611694336,0.36617037653923035
20045,20045,2.178584098815918,0.34113186597824097
20046,20046,2.3759140968322754,0.3053398132324219
20047,20047,2.51092791557312,0.3474494516849518
20048,20048,2.3628487586975098,0.32011473178863525
20049,20049,2.5048041343688965,0.2787328362464905
20050,20050,2.4354898929595947,0.2510083317756653
20051,20051,2.098273515701294,0.3563941717147827
20052,20052,2.1141505241394043,0.2954888343811035
20053,20053,2.2230610847473145,0.2882227599620819
20054,20054,2.1413378715515137,0.3613182008266449
20055,20055,2.514434337615967,0.3588545024394989
20056,20056,2.7278196811676025,0.25553277134895325
20057,20057,2.7568445205688477,0.32861098647117615
20058,20058,2.713712453842163,0.3310081660747528
20059,20059,2.3092052936553955,0.3518458306789398
20060,20060,2.644859552383423,0.3194642961025238
20061,20061,2.465045928955078,0.2736523747444153
20062,20062,2.3488216400146484,0.2835954427719116
20063,20063,2.3923373222351074,0.1836182326078415
20064,20064,2.3718345165252686,0.36524075269699097
20065,20065,2.118640899658203,0.29469597339630127
20066,20066,2.524334669113159,0.31160083413124084
20067,20067,2.459991216659546,0.2885029911994934
20068,20068,2.3657901287078857,0.3438548743724823
20069,20069,2.239600419998169,0.36823487281799316
20070,20070,2.386495351791382,0.31263062357902527
20071,20071,2.5394985675811768,0.3317246735095978
20072,20072,2.383427143096924,0.28873366117477417
20073,20073,2.325744152069092,0.27599096298217773
20074,20074,2.4140236377716064,0.2912897765636444
20075,20075,2.1719961166381836,0.3737304210662842
20076,20076,2.4735617637634277,0.3554026782512665
20077,20077,2.12716007232666,0.36414721608161926
20078,20078,2.2262227535247803,0.30257493257522583
20079,20079,2.467498540878296,0.21612465381622314
20080,20080,2.4345715045928955,0.3857627213001251
20081,20081,2.551755428314209,0.2650296092033386
20082,20082,2.592881202697754,0.3369036316871643
20083,20083,2.634528398513794,0.35653015971183777
20084,20084,2.4762301445007324,0.35167402029037476
20085,20085,2.21122407913208,0.3045836091041565
20086,20086,1.921839714050293,0.31874263286590576
20087,20087,2.0321295261383057,0.2998197674751282
20088,20088,1.7901501655578613,0.26826784014701843
20089,20089,1.9149724245071411,0.33433353900909424
20090,20090,2.150243043899536,0.28685587644577026
20091,20091,2.4498512744903564,0.3022986650466919
20092,20092,2.4630866050720215,0.33792001008987427
20093,20093,2.422873020172119,0.2921968102455139
20094,20094,2.608593702316284,0.28679734468460083
20095,20095,2.408937931060791,0.3467763662338257
20096,20096,2.4395344257354736,0.37097761034965515
20097,20097,2.2514591217041016,0.33619624376296997
20098,20098,2.018841028213501,0.37998825311660767
20099,20099,2.1792304515838623,0.3340824246406555
20100,20100,2.026691436767578,0.326205849647522
20101,20101,2.1139743328094482,0.28741389513015747
20102,20102,2.544311046600342,0.3847521245479584
20103,20103,2.5494213104248047,0.28252464532852173
20104,20104,2.365555763244629,0.33958613872528076
20105,20105,2.664966106414795,0.38170090317726135
20106,20106,2.5569937229156494,0.3328346014022827
20107,20107,2.719301700592041,0.3366357684135437
20108,20108,2.086568593978882,0.3299045264720917
20109,20109,2.1765947341918945,0.2994673550128937
20110,20110,2.184994697570801,0.32049158215522766
20111,20111,2.1027798652648926,0.27425479888916016
20112,20112,2.0847864151000977,0.3054824769496918
20113,20113,2.0785839557647705,0.27859798073768616
20114,20114,2.2049918174743652,0.3338090181350708
20115,20115,2.1912074089050293,0.3057190179824829
20116,20116,2.557856321334839,0.2804480195045471
20117,20117,2.351531505584717,0.30421382188796997
20118,20118,2.370469093322754,0.31251636147499084
20119,20119,2.0526504516601562,0.29192686080932617
20120,20120,2.5095932483673096,0.3505513370037079
20121,20121,2.2231993675231934,0.3312698304653168
20122,20122,2.1080148220062256,0.26584482192993164
20123,20123,2.2586591243743896,0.31656771898269653
20124,20124,2.3623273372650146,0.3168421685695648
20125,20125,2.0658044815063477,0.28109994530677795
20126,20126,2.5046215057373047,0.26308414340019226
20127,20127,2.5820071697235107,0.3054437041282654
20128,20128,2.7640576362609863,0.32970473170280457
20129,20129,2.7523419857025146,0.25068965554237366
20130,20130,2.761354446411133,0.3198365569114685
20131,20131,2.5906248092651367,0.2792125940322876
20132,20132,2.4779551029205322,0.26925063133239746
20133,20133,2.5739667415618896,0.27457407116889954
20134,20134,2.2716431617736816,0.30157938599586487
20135,20135,2.553649663925171,0.28616321086883545
20136,20136,2.40740704536438,0.3330158293247223
20137,20137,2.3771517276763916,0.276729017496109
20138,20138,2.473785400390625,0.250188946723938
20139,20139,2.368741989135742,0.2867793142795563
20140,20140,2.382634401321411,0.3213605582714081
20141,20141,2.172910451889038,0.3094182312488556
20142,20142,2.3076024055480957,0.356121301651001
20143,20143,2.508995294570923,0.26716163754463196
20144,20144,2.5456979274749756,0.31317073106765747
20145,20145,2.288825511932373,0.21445530652999878
20146,20146,2.306922197341919,0.2314116507768631
20147,20147,2.469388246536255,0.27199336886405945
20148,20148,2.4764416217803955,0.3337646424770355
20149,20149,2.402271270751953,0.2802473306655884
20150,20150,2.8551414012908936,0.31314221024513245
20151,20151,2.589681386947632,0.29149413108825684
20152,20152,2.6063292026519775,0.22242514789104462
20153,20153,2.391143321990967,0.27576369047164917
20154,20154,2.4527781009674072,0.3363700211048126
20155,20155,2.459916114807129,0.27047258615493774
20156,20156,2.595777750015259,0.30369341373443604
20157,20157,2.4549014568328857,0.24416182935237885
20158,20158,2.546095848083496,0.25120973587036133
20159,20159,2.388967514038086,0.29612651467323303
20160,20160,2.544008493423462,0.24362556636333466
20161,20161,2.382981777191162,0.25181856751441956
20162,20162,2.693878412246704,0.2959655523300171
20163,20163,2.4857163429260254,0.25678619742393494
20164,20164,2.5259346961975098,0.20579344034194946
20165,20165,2.609602689743042,0.26698625087738037
20166,20166,2.6918179988861084,0.32281386852264404
20167,20167,2.56628155708313,0.2067893147468567
20168,20168,2.5916600227355957,0.33319756388664246
20169,20169,2.4009411334991455,0.26478996872901917
20170,20170,2.4218008518218994,0.3176877200603485
20171,20171,2.3292155265808105,0.276923805475235
20172,20172,2.530877113342285,0.25520947575569153
20173,20173,2.7794575691223145,0.2724977135658264
20174,20174,2.698660373687744,0.35605645179748535
20175,20175,2.3087854385375977,0.25876936316490173
20176,20176,2.247666120529175,0.343885213136673
20177,20177,2.4228360652923584,0.30943235754966736
20178,20178,2.393505573272705,0.2602355480194092
20179,20179,2.4652626514434814,0.2740696370601654
20180,20180,2.6305346488952637,0.3020806610584259
20181,20181,2.4956467151641846,0.29616686701774597
20182,20182,2.888108253479004,0.34422236680984497
20183,20183,2.3210456371307373,0.2903091609477997
20184,20184,2.413680076599121,0.34111401438713074
20185,20185,1.9798616170883179,0.34010857343673706
20186,20186,1.9691227674484253,0.27687540650367737
20187,20187,2.22231125831604,0.272906631231308
20188,20188,2.382028341293335,0.273745059967041
20189,20189,2.4671225547790527,0.2686563730239868
20190,20190,2.572669744491577,0.29541248083114624
20191,20191,2.3595175743103027,0.26514047384262085
20192,20192,2.417731523513794,0.2567616105079651
20193,20193,2.467299222946167,0.2727664113044739
20194,20194,2.7405858039855957,0.24492713809013367
20195,20195,2.529590606689453,0.3161347806453705
20196,20196,2.713763475418091,0.32752352952957153
20197,20197,2.586934804916382,0.33031708002090454
20198,20198,2.506499767303467,0.32665085792541504
20199,20199,2.508805274963379,0.35742098093032837
20200,20200,2.500175952911377,0.3365459740161896
20201,20201,2.2310214042663574,0.30249130725860596
20202,20202,2.6047511100769043,0.2798211872577667
20203,20203,2.5671534538269043,0.31537866592407227
20204,20204,2.3303072452545166,0.25508803129196167
20205,20205,2.3492770195007324,0.3286135792732239
20206,20206,2.5309150218963623,0.29658329486846924
20207,20207,2.4776856899261475,0.3151724338531494
20208,20208,2.6681690216064453,0.29225149750709534
20209,20209,2.61367130279541,0.23647788166999817
20210,20210,2.8405215740203857,0.36281582713127136
20211,20211,2.541820764541626,0.28005868196487427
20212,20212,2.7015583515167236,0.23060789704322815
20213,20213,2.623791456222534,0.24231436848640442
20214,20214,2.5190274715423584,0.28713181614875793
20215,20215,2.3832716941833496,0.3598552346229553
20216,20216,2.2926573753356934,0.3306718170642853
20217,20217,2.583559036254883,0.3375062942504883
20218,20218,2.440706968307495,0.2787460684776306
20219,20219,2.43373441696167,0.2686821222305298
20220,20220,2.5634756088256836,0.2904234528541565
20221,20221,2.5071535110473633,0.3253532350063324
20222,20222,2.287353038787842,0.36154019832611084
20223,20223,2.6537563800811768,0.26539233326911926
20224,20224,2.3657310009002686,0.3387760818004608
20225,20225,2.406548023223877,0.38452067971229553
20226,20226,2.2672085762023926,0.29538631439208984
20227,20227,2.556013822555542,0.2789172828197479
20228,20228,2.6619770526885986,0.2898094952106476
20229,20229,2.4296600818634033,0.2244354635477066
20230,20230,2.4723727703094482,0.26642850041389465
20231,20231,2.4921960830688477,0.35840991139411926
20232,20232,2.257171154022217,0.3344156742095947
20233,20233,2.2283267974853516,0.3032344877719879
20234,20234,2.422640562057495,0.294183611869812
20235,20235,2.450918197631836,0.33844858407974243
20236,20236,2.712244749069214,0.2961892783641815
20237,20237,2.5677332878112793,0.3393756151199341
20238,20238,2.7930753231048584,0.2939245402812958
20239,20239,2.9906728267669678,0.2965888977050781
20240,20240,2.49676513671875,0.29940974712371826
20241,20241,2.5356359481811523,0.318988174200058
20242,20242,2.3516573905944824,0.3875065743923187
20243,20243,2.489804267883301,0.32371485233306885
20244,20244,2.251533269882202,0.32365983724594116
20245,20245,2.1670212745666504,0.3188827335834503
20246,20246,2.334564685821533,0.3478327691555023
20247,20247,2.5703978538513184,0.354605108499527
20248,20248,2.672645330429077,0.34254196286201477
20249,20249,2.644327163696289,0.2729388475418091
20250,20250,2.6132776737213135,0.3379298150539398
20251,20251,2.6018869876861572,0.23129822313785553
20252,20252,2.5000803470611572,0.24547956883907318
20253,20253,2.206526279449463,0.30592063069343567
20254,20254,2.5268406867980957,0.3224601447582245
20255,20255,2.41866397857666,0.3460729420185089
20256,20256,2.0407185554504395,0.2834135591983795
20257,20257,2.2957217693328857,0.3574955463409424
20258,20258,2.435215950012207,0.3102811872959137
20259,20259,2.356306314468384,0.2608261704444885
20260,20260,2.418424129486084,0.26363205909729004
20261,20261,2.4879536628723145,0.2944995164871216
20262,20262,2.2365310192108154,0.3621402978897095
20263,20263,2.4357144832611084,0.3397991359233856
20264,20264,2.3254878520965576,0.4423292577266693
20265,20265,2.522765636444092,0.373407244682312
20266,20266,2.2844014167785645,0.34001070261001587
20267,20267,2.5271048545837402,0.3178344964981079
20268,20268,2.3510420322418213,0.4629954397678375
20269,20269,2.438491106033325,0.4533739984035492
20270,20270,2.1532671451568604,0.35956355929374695
20271,20271,2.383556842803955,0.29001638293266296
20272,20272,2.305915594100952,0.3058195114135742
20273,20273,2.1995465755462646,0.3319284915924072
20274,20274,2.259312152862549,0.2614673674106598
20275,20275,2.1655213832855225,0.3265532851219177
20276,20276,2.074277639389038,0.2903793156147003
20277,20277,2.0756545066833496,0.39657241106033325
20278,20278,2.389277458190918,0.3158872723579407
20279,20279,2.258424758911133,0.2845723032951355
20280,20280,2.5199763774871826,0.2979126274585724
20281,20281,2.2694482803344727,0.3639802634716034
20282,20282,2.280139446258545,0.3000602126121521
20283,20283,2.242945432662964,0.36480042338371277
20284,20284,2.182455062866211,0.31421995162963867
20285,20285,2.3557746410369873,0.28912922739982605
20286,20286,2.2921414375305176,0.22242988646030426
20287,20287,2.439209461212158,0.23701806366443634
20288,20288,2.4145705699920654,0.2595003545284271
20289,20289,2.337397813796997,0.26833826303482056
20290,20290,2.665818214416504,0.28933870792388916
20291,20291,2.486955165863037,0.2748775780200958
20292,20292,2.6289308071136475,0.3250901401042938
20293,20293,2.347123622894287,0.27306145429611206
20294,20294,2.5660452842712402,0.31796181201934814
20295,20295,2.6232783794403076,0.22024987637996674
20296,20296,2.3566222190856934,0.25341132283210754
20297,20297,2.431631565093994,0.2572011649608612
20298,20298,2.29310941696167,0.34253978729248047
20299,20299,2.326277256011963,0.2720952033996582
20300,20300,2.5033628940582275,0.36021706461906433
20301,20301,2.6480605602264404,0.3073436915874481
20302,20302,2.43818736076355,0.3050921857357025
20303,20303,2.7364728450775146,0.29522907733917236
20304,20304,2.575570821762085,0.285868376493454
20305,20305,2.6394433975219727,0.2450524866580963
20306,20306,2.5598304271698,0.367721289396286
20307,20307,2.719921588897705,0.30736491084098816
20308,20308,2.869292974472046,0.29196953773498535
20309,20309,2.587088108062744,0.2499343305826187
20310,20310,2.5738584995269775,0.2718932628631592
20311,20311,2.130244493484497,0.2649931311607361
20312,20312,2.1741068363189697,0.3014027774333954
20313,20313,2.4551522731781006,0.33273446559906006
20314,20314,2.8866872787475586,0.3045905828475952
20315,20315,2.8919754028320312,0.2658839821815491
20316,20316,2.541475772857666,0.2799217700958252
20317,20317,2.708379030227661,0.2628852128982544
20318,20318,2.6723732948303223,0.30692657828330994
20319,20319,2.3994593620300293,0.29211515188217163
20320,20320,2.2138898372650146,0.3026200234889984
20321,20321,2.2851033210754395,0.2827119529247284
20322,20322,2.559706926345825,0.3698086142539978
20323,20323,2.62862491607666,0.28046444058418274
